timestamp,year,month,day,hour,min,sec,site,block,tx,type,depth,rep,val,measure,temp,sm.corr,date
1/19/2022 6:00,2022,1,19,6,0,0,B,4,L,CVW,2,2,0.044,VWC,1.622,0.044,1/19/2022
1/19/2022 7:00,2022,1,19,7,0,0,B,4,L,CVW,2,2,0.044,VWC,1.605,0.044,1/19/2022
1/19/2022 8:00,2022,1,19,8,0,0,B,4,L,CVW,2,2,0.044,VWC,1.558,0.044,1/19/2022
1/19/2022 9:00,2022,1,19,9,0,0,B,4,L,CVW,2,2,0.044,VWC,1.721,0.044,1/19/2022
1/19/2022 10:00,2022,1,19,10,0,0,B,4,L,CVW,2,2,0.044,VWC,2.581,0.044,1/19/2022
1/19/2022 11:00,2022,1,19,11,0,0,B,4,L,CVW,2,2,0.045,VWC,4.095,0.045,1/19/2022
1/19/2022 12:00,2022,1,19,12,0,0,B,4,L,CVW,2,2,0.046,VWC,6.027,0.046,1/19/2022
1/19/2022 13:00,2022,1,19,13,0,0,B,4,L,CVW,2,2,0.047,VWC,8.01,0.047,1/19/2022
1/19/2022 14:00,2022,1,19,14,0,0,B,4,L,CVW,2,2,0.047,VWC,9.84,0.047,1/19/2022
1/19/2022 15:00,2022,1,19,15,0,0,B,4,L,CVW,2,2,0.047,VWC,11.09,0.047,1/19/2022
1/19/2022 16:00,2022,1,19,16,0,0,B,4,L,CVW,2,2,0.047,VWC,11.62,0.047,1/19/2022
1/19/2022 17:00,2022,1,19,17,0,0,B,4,L,CVW,2,2,0.046,VWC,10.8,0.046,1/19/2022
1/19/2022 18:00,2022,1,19,18,0,0,B,4,L,CVW,2,2,0.045,VWC,8.5,0.045,1/19/2022
1/19/2022 19:00,2022,1,19,19,0,0,B,4,L,CVW,2,2,0.044,VWC,6.778,0.044,1/19/2022
1/19/2022 20:00,2022,1,19,20,0,0,B,4,L,CVW,2,2,0.044,VWC,5.633,0.044,1/19/2022
1/19/2022 21:00,2022,1,19,21,0,0,B,4,L,CVW,2,2,0.043,VWC,4.797,0.043,1/19/2022
1/19/2022 22:00,2022,1,19,22,0,0,B,4,L,CVW,2,2,0.043,VWC,4.455,0.043,1/19/2022
1/19/2022 23:00,2022,1,19,23,0,0,B,4,L,CVW,2,2,0.043,VWC,3.789,0.043,1/19/2022
1/20/2022,2022,1,20,0,0,0,B,4,L,CVW,2,2,0.042,VWC,3.073,0.042,1/20/2022
1/20/2022 1:00,2022,1,20,1,0,0,B,4,L,CVW,2,2,0.042,VWC,2.363,0.042,1/20/2022
1/20/2022 2:00,2022,1,20,2,0,0,B,4,L,CVW,2,2,0.042,VWC,2.299,0.042,1/20/2022
1/20/2022 3:00,2022,1,20,3,0,0,B,4,L,CVW,2,2,0.042,VWC,2.148,0.042,1/20/2022
1/20/2022 4:00,2022,1,20,4,0,0,B,4,L,CVW,2,2,0.042,VWC,1.943,0.042,1/20/2022
1/20/2022 5:00,2022,1,20,5,0,0,B,4,L,CVW,2,2,0.042,VWC,1.586,0.042,1/20/2022
1/20/2022 6:00,2022,1,20,6,0,0,B,4,L,CVW,2,2,0.042,VWC,1.449,0.042,1/20/2022
1/20/2022 7:00,2022,1,20,7,0,0,B,4,L,CVW,2,2,0.042,VWC,1.028,0.042,1/20/2022
1/20/2022 8:00,2022,1,20,8,0,0,B,4,L,CVW,2,2,0.042,VWC,1.12,0.042,1/20/2022
1/20/2022 9:00,2022,1,20,9,0,0,B,4,L,CVW,2,2,0.042,VWC,1.15,0.042,1/20/2022
1/20/2022 10:00,2022,1,20,10,0,0,B,4,L,CVW,2,2,0.042,VWC,1.514,0.042,1/20/2022
1/20/2022 11:00,2022,1,20,11,0,0,B,4,L,CVW,2,2,0.043,VWC,3.46,0.043,1/20/2022
1/20/2022 12:00,2022,1,20,12,0,0,B,4,L,CVW,2,2,0.044,VWC,5.714,0.044,1/20/2022
1/20/2022 13:00,2022,1,20,13,0,0,B,4,L,CVW,2,2,0.045,VWC,7.777,0.045,1/20/2022
1/20/2022 14:00,2022,1,20,14,0,0,B,4,L,CVW,2,2,0.046,VWC,9.51,0.046,1/20/2022
1/20/2022 15:00,2022,1,20,15,0,0,B,4,L,CVW,2,2,0.046,VWC,10.73,0.046,1/20/2022
1/20/2022 16:00,2022,1,20,16,0,0,B,4,L,CVW,2,2,0.046,VWC,11.32,0.046,1/20/2022
1/20/2022 17:00,2022,1,20,17,0,0,B,4,L,CVW,2,2,0.045,VWC,10.72,0.045,1/20/2022
1/20/2022 18:00,2022,1,20,18,0,0,B,4,L,CVW,2,2,0.044,VWC,8.42,0.044,1/20/2022
1/20/2022 19:00,2022,1,20,19,0,0,B,4,L,CVW,2,2,0.043,VWC,6.341,0.043,1/20/2022
1/20/2022 20:00,2022,1,20,20,0,0,B,4,L,CVW,2,2,0.042,VWC,5.038,0.042,1/20/2022
1/20/2022 21:00,2022,1,20,21,0,0,B,4,L,CVW,2,2,0.042,VWC,4.161,0.042,1/20/2022
1/20/2022 22:00,2022,1,20,22,0,0,B,4,L,CVW,2,2,0.041,VWC,3.583,0.041,1/20/2022
1/20/2022 23:00,2022,1,20,23,0,0,B,4,L,CVW,2,2,0.041,VWC,3.008,0.041,1/20/2022
1/21/2022,2022,1,21,0,0,0,B,4,L,CVW,2,2,0.041,VWC,2.396,0.041,1/21/2022
1/21/2022 1:00,2022,1,21,1,0,0,B,4,L,CVW,2,2,0.041,VWC,2.233,0.041,1/21/2022
1/21/2022 2:00,2022,1,21,2,0,0,B,4,L,CVW,2,2,0.041,VWC,3.128,0.041,1/21/2022
1/21/2022 3:00,2022,1,21,3,0,0,B,4,L,CVW,2,2,0.041,VWC,3.039,0.041,1/21/2022
1/21/2022 4:00,2022,1,21,4,0,0,B,4,L,CVW,2,2,0.041,VWC,3.157,0.041,1/21/2022
1/21/2022 5:00,2022,1,21,5,0,0,B,4,L,CVW,2,2,0.041,VWC,2.941,0.041,1/21/2022
1/21/2022 6:00,2022,1,21,6,0,0,B,4,L,CVW,2,2,0.041,VWC,3.022,0.041,1/21/2022
1/21/2022 7:00,2022,1,21,7,0,0,B,4,L,CVW,2,2,0.041,VWC,2.909,0.041,1/21/2022
1/21/2022 8:00,2022,1,21,8,0,0,B,4,L,CVW,2,2,0.042,VWC,3.273,0.042,1/21/2022
1/21/2022 9:00,2022,1,21,9,0,0,B,4,L,CVW,2,2,0.042,VWC,3.321,0.042,1/21/2022
1/21/2022 10:00,2022,1,21,10,0,0,B,4,L,CVW,2,2,0.042,VWC,3.186,0.042,1/21/2022
1/21/2022 11:00,2022,1,21,11,0,0,B,4,L,CVW,2,2,0.043,VWC,3.977,0.043,1/21/2022
1/21/2022 12:00,2022,1,21,12,0,0,B,4,L,CVW,2,2,0.044,VWC,5.376,0.044,1/21/2022
1/21/2022 13:00,2022,1,21,13,0,0,B,4,L,CVW,2,2,0.045,VWC,5.693,0.045,1/21/2022
1/21/2022 14:00,2022,1,21,14,0,0,B,4,L,CVW,2,2,0.045,VWC,6.735,0.045,1/21/2022
1/21/2022 15:00,2022,1,21,15,0,0,B,4,L,CVW,2,2,0.046,VWC,8.55,0.046,1/21/2022
1/21/2022 16:00,2022,1,21,16,0,0,B,4,L,CVW,2,2,0.047,VWC,9.1,0.047,1/21/2022
1/21/2022 17:00,2022,1,21,17,0,0,B,4,L,CVW,2,2,0.046,VWC,8.02,0.046,1/21/2022
1/21/2022 18:00,2022,1,21,18,0,0,B,4,L,CVW,2,2,0.045,VWC,6.54,0.045,1/21/2022
1/21/2022 19:00,2022,1,21,19,0,0,B,4,L,CVW,2,2,0.044,VWC,5.55,0.044,1/21/2022
1/21/2022 20:00,2022,1,21,20,0,0,B,4,L,CVW,2,2,0.044,VWC,4.957,0.044,1/21/2022
1/21/2022 21:00,2022,1,21,21,0,0,B,4,L,CVW,2,2,0.044,VWC,4.869,0.044,1/21/2022
1/21/2022 22:00,2022,1,21,22,0,0,B,4,L,CVW,2,2,0.044,VWC,4.144,0.044,1/21/2022
1/21/2022 23:00,2022,1,21,23,0,0,B,4,L,CVW,2,2,0.043,VWC,3.416,0.043,1/21/2022
1/22/2022,2022,1,22,0,0,0,B,4,L,CVW,2,2,0.043,VWC,3.387,0.043,1/22/2022
1/22/2022 1:00,2022,1,22,1,0,0,B,4,L,CVW,2,2,0.043,VWC,2.993,0.043,1/22/2022
1/22/2022 2:00,2022,1,22,2,0,0,B,4,L,CVW,2,2,0.043,VWC,2.855,0.043,1/22/2022
1/22/2022 3:00,2022,1,22,3,0,0,B,4,L,CVW,2,2,0.043,VWC,2.83,0.043,1/22/2022
1/22/2022 4:00,2022,1,22,4,0,0,B,4,L,CVW,2,2,0.043,VWC,2.699,0.043,1/22/2022
1/22/2022 5:00,2022,1,22,5,0,0,B,4,L,CVW,2,2,0.043,VWC,2.609,0.043,1/22/2022
1/22/2022 6:00,2022,1,22,6,0,0,B,4,L,CVW,2,2,0.043,VWC,2.125,0.043,1/22/2022
1/22/2022 7:00,2022,1,22,7,0,0,B,4,L,CVW,2,2,0.043,VWC,1.768,0.043,1/22/2022
1/22/2022 8:00,2022,1,22,8,0,0,B,4,L,CVW,2,2,0.043,VWC,1.661,0.043,1/22/2022
1/22/2022 9:00,2022,1,22,9,0,0,B,4,L,CVW,2,2,0.043,VWC,1.594,0.043,1/22/2022
1/22/2022 10:00,2022,1,22,10,0,0,B,4,L,CVW,2,2,0.043,VWC,1.926,0.043,1/22/2022
1/22/2022 11:00,2022,1,22,11,0,0,B,4,L,CVW,2,2,0.044,VWC,3.771,0.044,1/22/2022
1/22/2022 12:00,2022,1,22,12,0,0,B,4,L,CVW,2,2,0.046,VWC,6.148,0.046,1/22/2022
1/22/2022 13:00,2022,1,22,13,0,0,B,4,L,CVW,2,2,0.047,VWC,8.19,0.047,1/22/2022
1/22/2022 14:00,2022,1,22,14,0,0,B,4,L,CVW,2,2,0.048,VWC,9.77,0.048,1/22/2022
1/22/2022 15:00,2022,1,22,15,0,0,B,4,L,CVW,2,2,0.048,VWC,11.02,0.048,1/22/2022
1/22/2022 16:00,2022,1,22,16,0,0,B,4,L,CVW,2,2,0.048,VWC,11.52,0.048,1/22/2022
1/22/2022 17:00,2022,1,22,17,0,0,B,4,L,CVW,2,2,0.048,VWC,10.77,0.048,1/22/2022
1/22/2022 18:00,2022,1,22,18,0,0,B,4,L,CVW,2,2,0.046,VWC,8.36,0.046,1/22/2022
1/22/2022 19:00,2022,1,22,19,0,0,B,4,L,CVW,2,2,0.045,VWC,6.432,0.045,1/22/2022
1/22/2022 20:00,2022,1,22,20,0,0,B,4,L,CVW,2,2,0.045,VWC,5.068,0.045,1/22/2022
1/22/2022 21:00,2022,1,22,21,0,0,B,4,L,CVW,2,2,0.044,VWC,4.135,0.044,1/22/2022
1/22/2022 22:00,2022,1,22,22,0,0,B,4,L,CVW,2,2,0.044,VWC,3.402,0.044,1/22/2022
1/22/2022 23:00,2022,1,22,23,0,0,B,4,L,CVW,2,2,0.044,VWC,3.297,0.044,1/22/2022
1/23/2022,2022,1,23,0,0,0,B,4,L,CVW,2,2,0.044,VWC,2.998,0.044,1/23/2022
1/23/2022 1:00,2022,1,23,1,0,0,B,4,L,CVW,2,2,0.044,VWC,2.727,0.044,1/23/2022
1/23/2022 2:00,2022,1,23,2,0,0,B,4,L,CVW,2,2,0.044,VWC,2.539,0.044,1/23/2022
1/23/2022 3:00,2022,1,23,3,0,0,B,4,L,CVW,2,2,0.043,VWC,2.036,0.043,1/23/2022
1/23/2022 4:00,2022,1,23,4,0,0,B,4,L,CVW,2,2,0.043,VWC,1.894,0.043,1/23/2022
1/23/2022 5:00,2022,1,23,5,0,0,B,4,L,CVW,2,2,0.043,VWC,1.502,0.043,1/23/2022
1/23/2022 6:00,2022,1,23,6,0,0,B,4,L,CVW,2,2,0.043,VWC,1.368,0.043,1/23/2022
1/23/2022 7:00,2022,1,23,7,0,0,B,4,L,CVW,2,2,0.042,VWC,0.937,0.042,1/23/2022
1/23/2022 8:00,2022,1,23,8,0,0,B,4,L,CVW,2,2,0.042,VWC,0.634,0.042,1/23/2022
1/23/2022 9:00,2022,1,23,9,0,0,B,4,L,CVW,2,2,0.042,VWC,0.775,0.042,1/23/2022
1/23/2022 10:00,2022,1,23,10,0,0,B,4,L,CVW,2,2,0.043,VWC,1.177,0.043,1/23/2022
1/23/2022 11:00,2022,1,23,11,0,0,B,4,L,CVW,2,2,0.044,VWC,3.027,0.044,1/23/2022
1/23/2022 12:00,2022,1,23,12,0,0,B,4,L,CVW,2,2,0.046,VWC,5.466,0.046,1/23/2022
1/23/2022 13:00,2022,1,23,13,0,0,B,4,L,CVW,2,2,0.047,VWC,7.864,0.047,1/23/2022
1/23/2022 14:00,2022,1,23,14,0,0,B,4,L,CVW,2,2,0.048,VWC,9.98,0.048,1/23/2022
1/23/2022 15:00,2022,1,23,15,0,0,B,4,L,CVW,2,2,0.049,VWC,11.19,0.049,1/23/2022
1/23/2022 16:00,2022,1,23,16,0,0,B,4,L,CVW,2,2,0.048,VWC,11.58,0.048,1/23/2022
1/23/2022 17:00,2022,1,23,17,0,0,B,4,L,CVW,2,2,0.048,VWC,11.07,0.048,1/23/2022
1/23/2022 18:00,2022,1,23,18,0,0,B,4,L,CVW,2,2,0.047,VWC,8.75,0.047,1/23/2022
1/23/2022 19:00,2022,1,23,19,0,0,B,4,L,CVW,2,2,0.045,VWC,6.562,0.045,1/23/2022
1/23/2022 20:00,2022,1,23,20,0,0,B,4,L,CVW,2,2,0.045,VWC,5.187,0.045,1/23/2022
1/23/2022 21:00,2022,1,23,21,0,0,B,4,L,CVW,2,2,0.044,VWC,4.141,0.044,1/23/2022
1/23/2022 22:00,2022,1,23,22,0,0,B,4,L,CVW,2,2,0.044,VWC,3.403,0.044,1/23/2022
1/23/2022 23:00,2022,1,23,23,0,0,B,4,L,CVW,2,2,0.043,VWC,2.795,0.043,1/23/2022
1/24/2022,2022,1,24,0,0,0,B,4,L,CVW,2,2,0.043,VWC,2.184,0.043,1/24/2022
1/24/2022 1:00,2022,1,24,1,0,0,B,4,L,CVW,2,2,0.043,VWC,1.89,0.043,1/24/2022
1/24/2022 2:00,2022,1,24,2,0,0,B,4,L,CVW,2,2,0.042,VWC,1.338,0.042,1/24/2022
1/24/2022 3:00,2022,1,24,3,0,0,B,4,L,CVW,2,2,0.042,VWC,0.952,0.042,1/24/2022
1/24/2022 4:00,2022,1,24,4,0,0,B,4,L,CVW,2,2,0.042,VWC,0.94,0.042,1/24/2022
1/24/2022 5:00,2022,1,24,5,0,0,B,4,L,CVW,2,2,0.042,VWC,0.795,0.042,1/24/2022
1/24/2022 6:00,2022,1,24,6,0,0,B,4,L,CVW,2,2,0.041,VWC,0.394,0.041,1/24/2022
1/24/2022 7:00,2022,1,24,7,0,0,B,4,L,CVW,2,2,0.041,VWC,0.311,0.041,1/24/2022
1/24/2022 8:00,2022,1,24,8,0,0,B,4,L,CVW,2,2,0.041,VWC,0.199,0.041,1/24/2022
1/24/2022 9:00,2022,1,24,9,0,0,B,4,L,CVW,2,2,0.041,VWC,0.173,0.041,1/24/2022
1/24/2022 10:00,2022,1,24,10,0,0,B,4,L,CVW,2,2,0.042,VWC,0.418,0.042,1/24/2022
1/24/2022 11:00,2022,1,24,11,0,0,B,4,L,CVW,2,2,0.044,VWC,2.182,0.044,1/24/2022
1/24/2022 12:00,2022,1,24,12,0,0,B,4,L,CVW,2,2,0.045,VWC,4.737,0.045,1/24/2022
1/24/2022 13:00,2022,1,24,13,0,0,B,4,L,CVW,2,2,0.047,VWC,7.312,0.047,1/24/2022
1/24/2022 14:00,2022,1,24,14,0,0,B,4,L,CVW,2,2,0.048,VWC,9.48,0.048,1/24/2022
1/24/2022 15:00,2022,1,24,15,0,0,B,4,L,CVW,2,2,0.048,VWC,11,0.048,1/24/2022
1/24/2022 16:00,2022,1,24,16,0,0,B,4,L,CVW,2,2,0.048,VWC,11.31,0.048,1/24/2022
1/24/2022 17:00,2022,1,24,17,0,0,B,4,L,CVW,2,2,0.047,VWC,10.57,0.047,1/24/2022
1/24/2022 18:00,2022,1,24,18,0,0,B,4,L,CVW,2,2,0.046,VWC,8.44,0.046,1/24/2022
1/24/2022 19:00,2022,1,24,19,0,0,B,4,L,CVW,2,2,0.045,VWC,6.473,0.045,1/24/2022
1/24/2022 20:00,2022,1,24,20,0,0,B,4,L,CVW,2,2,0.044,VWC,5.141,0.044,1/24/2022
1/24/2022 21:00,2022,1,24,21,0,0,B,4,L,CVW,2,2,0.044,VWC,4.094,0.044,1/24/2022
1/24/2022 22:00,2022,1,24,22,0,0,B,4,L,CVW,2,2,0.043,VWC,3.295,0.043,1/24/2022
1/24/2022 23:00,2022,1,24,23,0,0,B,4,L,CVW,2,2,0.043,VWC,2.542,0.043,1/24/2022
1/25/2022,2022,1,25,0,0,0,B,4,L,CVW,2,2,0.043,VWC,2.253,0.043,1/25/2022
1/25/2022 1:00,2022,1,25,1,0,0,B,4,L,CVW,2,2,0.043,VWC,1.951,0.043,1/25/2022
1/25/2022 2:00,2022,1,25,2,0,0,B,4,L,CVW,2,2,0.043,VWC,2.447,0.043,1/25/2022
1/25/2022 3:00,2022,1,25,3,0,0,B,4,L,CVW,2,2,0.043,VWC,2.223,0.043,1/25/2022
1/25/2022 4:00,2022,1,25,4,0,0,B,4,L,CVW,2,2,0.043,VWC,1.903,0.043,1/25/2022
1/25/2022 5:00,2022,1,25,5,0,0,B,4,L,CVW,2,2,0.043,VWC,2.26,0.043,1/25/2022
1/25/2022 6:00,2022,1,25,6,0,0,B,4,L,CVW,2,2,0.043,VWC,2.308,0.043,1/25/2022
1/25/2022 7:00,2022,1,25,7,0,0,B,4,L,CVW,2,2,0.043,VWC,2.536,0.043,1/25/2022
1/25/2022 8:00,2022,1,25,8,0,0,B,4,L,CVW,2,2,0.044,VWC,2.803,0.044,1/25/2022
1/25/2022 9:00,2022,1,25,9,0,0,B,4,L,CVW,2,2,0.044,VWC,3.25,0.044,1/25/2022
1/25/2022 10:00,2022,1,25,10,0,0,B,4,L,CVW,2,2,0.043,VWC,2.962,0.043,1/25/2022
1/25/2022 11:00,2022,1,25,11,0,0,B,4,L,CVW,2,2,0.044,VWC,3.801,0.044,1/25/2022
1/25/2022 12:00,2022,1,25,12,0,0,B,4,L,CVW,2,2,0.045,VWC,5.495,0.045,1/25/2022
1/25/2022 13:00,2022,1,25,13,0,0,B,4,L,CVW,2,2,0.045,VWC,6.668,0.045,1/25/2022
1/25/2022 14:00,2022,1,25,14,0,0,B,4,L,CVW,2,2,0.046,VWC,8.2,0.046,1/25/2022
1/25/2022 15:00,2022,1,25,15,0,0,B,4,L,CVW,2,2,0.046,VWC,9.06,0.046,1/25/2022
1/25/2022 16:00,2022,1,25,16,0,0,B,4,L,CVW,2,2,0.046,VWC,9.46,0.046,1/25/2022
1/25/2022 17:00,2022,1,25,17,0,0,B,4,L,CVW,2,2,0.045,VWC,8.82,0.045,1/25/2022
1/25/2022 18:00,2022,1,25,18,0,0,B,4,L,CVW,2,2,0.044,VWC,7.074,0.044,1/25/2022
1/25/2022 19:00,2022,1,25,19,0,0,B,4,L,CVW,2,2,0.044,VWC,5.483,0.044,1/25/2022
1/25/2022 20:00,2022,1,25,20,0,0,B,4,L,CVW,2,2,0.043,VWC,4.42,0.043,1/25/2022
1/25/2022 21:00,2022,1,25,21,0,0,B,4,L,CVW,2,2,0.043,VWC,3.684,0.043,1/25/2022
1/25/2022 22:00,2022,1,25,22,0,0,B,4,L,CVW,2,2,0.042,VWC,3.052,0.042,1/25/2022
1/25/2022 23:00,2022,1,25,23,0,0,B,4,L,CVW,2,2,0.042,VWC,2.562,0.042,1/25/2022
1/26/2022,2022,1,26,0,0,0,B,4,L,CVW,2,2,0.042,VWC,2.574,0.042,1/26/2022
1/26/2022 1:00,2022,1,26,1,0,0,B,4,L,CVW,2,2,0.042,VWC,1.964,0.042,1/26/2022
1/26/2022 2:00,2022,1,26,2,0,0,B,4,L,CVW,2,2,0.041,VWC,1.372,0.041,1/26/2022
1/26/2022 3:00,2022,1,26,3,0,0,B,4,L,CVW,2,2,0.041,VWC,1.15,0.041,1/26/2022
1/26/2022 4:00,2022,1,26,4,0,0,B,4,L,CVW,2,2,0.041,VWC,0.924,0.041,1/26/2022
1/26/2022 5:00,2022,1,26,5,0,0,B,4,L,CVW,2,2,0.041,VWC,0.596,0.041,1/26/2022
1/26/2022 6:00,2022,1,26,6,0,0,B,4,L,CVW,2,2,0.04,VWC,0.133,0.04,1/26/2022
1/26/2022 11:00,2022,1,26,11,0,0,B,4,L,CVW,2,2,0.042,VWC,1.782,0.042,1/26/2022
1/26/2022 12:00,2022,1,26,12,0,0,B,4,L,CVW,2,2,0.044,VWC,4.489,0.044,1/26/2022
1/26/2022 13:00,2022,1,26,13,0,0,B,4,L,CVW,2,2,0.045,VWC,6.68,0.045,1/26/2022
1/26/2022 14:00,2022,1,26,14,0,0,B,4,L,CVW,2,2,0.046,VWC,8.52,0.046,1/26/2022
1/26/2022 15:00,2022,1,26,15,0,0,B,4,L,CVW,2,2,0.046,VWC,10.12,0.046,1/26/2022
1/26/2022 16:00,2022,1,26,16,0,0,B,4,L,CVW,2,2,0.046,VWC,10.9,0.046,1/26/2022
1/26/2022 17:00,2022,1,26,17,0,0,B,4,L,CVW,2,2,0.045,VWC,10.29,0.045,1/26/2022
1/26/2022 18:00,2022,1,26,18,0,0,B,4,L,CVW,2,2,0.044,VWC,7.861,0.044,1/26/2022
1/26/2022 19:00,2022,1,26,19,0,0,B,4,L,CVW,2,2,0.043,VWC,5.62,0.043,1/26/2022
1/26/2022 20:00,2022,1,26,20,0,0,B,4,L,CVW,2,2,0.042,VWC,4.074,0.042,1/26/2022
1/26/2022 21:00,2022,1,26,21,0,0,B,4,L,CVW,2,2,0.041,VWC,3.055,0.041,1/26/2022
1/26/2022 22:00,2022,1,26,22,0,0,B,4,L,CVW,2,2,0.041,VWC,2.281,0.041,1/26/2022
1/26/2022 23:00,2022,1,26,23,0,0,B,4,L,CVW,2,2,0.041,VWC,1.573,0.041,1/26/2022
1/27/2022,2022,1,27,0,0,0,B,4,L,CVW,2,2,0.04,VWC,0.909,0.04,1/27/2022
1/27/2022 1:00,2022,1,27,1,0,0,B,4,L,CVW,2,2,0.04,VWC,0.621,0.04,1/27/2022
1/27/2022 2:00,2022,1,27,2,0,0,B,4,L,CVW,2,2,0.04,VWC,0.607,0.04,1/27/2022
1/27/2022 3:00,2022,1,27,3,0,0,B,4,L,CVW,2,2,0.039,VWC,0.018,0.039,1/27/2022
1/27/2022 11:00,2022,1,27,11,0,0,B,4,L,CVW,2,2,0.04,VWC,0.481,0.04,1/27/2022
1/27/2022 12:00,2022,1,27,12,0,0,B,4,L,CVW,2,2,0.043,VWC,2.939,0.043,1/27/2022
1/27/2022 13:00,2022,1,27,13,0,0,B,4,L,CVW,2,2,0.044,VWC,4.958,0.044,1/27/2022
1/27/2022 14:00,2022,1,27,14,0,0,B,4,L,CVW,2,2,0.044,VWC,6.497,0.044,1/27/2022
1/27/2022 15:00,2022,1,27,15,0,0,B,4,L,CVW,2,2,0.044,VWC,7.373,0.044,1/27/2022
1/27/2022 16:00,2022,1,27,16,0,0,B,4,L,CVW,2,2,0.044,VWC,7.708,0.044,1/27/2022
1/27/2022 17:00,2022,1,27,17,0,0,B,4,L,CVW,2,2,0.043,VWC,7.065,0.043,1/27/2022
1/27/2022 18:00,2022,1,27,18,0,0,B,4,L,CVW,2,2,0.042,VWC,5.269,0.042,1/27/2022
1/27/2022 19:00,2022,1,27,19,0,0,B,4,L,CVW,2,2,0.041,VWC,3.71,0.041,1/27/2022
1/27/2022 20:00,2022,1,27,20,0,0,B,4,L,CVW,2,2,0.041,VWC,2.679,0.041,1/27/2022
1/27/2022 21:00,2022,1,27,21,0,0,B,4,L,CVW,2,2,0.04,VWC,1.969,0.04,1/27/2022
1/27/2022 22:00,2022,1,27,22,0,0,B,4,L,CVW,2,2,0.04,VWC,1.997,0.04,1/27/2022
1/27/2022 23:00,2022,1,27,23,0,0,B,4,L,CVW,2,2,0.04,VWC,1.138,0.04,1/27/2022
1/28/2022,2022,1,28,0,0,0,B,4,L,CVW,2,2,0.039,VWC,0.279,0.039,1/28/2022
1/28/2022 1:00,2022,1,28,1,0,0,B,4,L,CVW,2,2,0.039,VWC,0.211,0.039,1/28/2022
1/28/2022 12:00,2022,1,28,12,0,0,B,4,L,CVW,2,2,0.042,VWC,1.895,0.042,1/28/2022
1/28/2022 13:00,2022,1,28,13,0,0,B,4,L,CVW,2,2,0.043,VWC,4.617,0.043,1/28/2022
1/28/2022 14:00,2022,1,28,14,0,0,B,4,L,CVW,2,2,0.044,VWC,6.809,0.044,1/28/2022
1/28/2022 15:00,2022,1,28,15,0,0,B,4,L,CVW,2,2,0.045,VWC,8.62,0.045,1/28/2022
1/28/2022 16:00,2022,1,28,16,0,0,B,4,L,CVW,2,2,0.044,VWC,9.55,0.044,1/28/2022
1/28/2022 17:00,2022,1,28,17,0,0,B,4,L,CVW,2,2,0.044,VWC,8.96,0.044,1/28/2022
1/28/2022 18:00,2022,1,28,18,0,0,B,4,L,CVW,2,2,0.042,VWC,6.798,0.042,1/28/2022
1/28/2022 19:00,2022,1,28,19,0,0,B,4,L,CVW,2,2,0.041,VWC,4.487,0.041,1/28/2022
1/28/2022 20:00,2022,1,28,20,0,0,B,4,L,CVW,2,2,0.04,VWC,2.946,0.04,1/28/2022
1/28/2022 21:00,2022,1,28,21,0,0,B,4,L,CVW,2,2,0.04,VWC,1.885,0.04,1/28/2022
1/28/2022 22:00,2022,1,28,22,0,0,B,4,L,CVW,2,2,0.039,VWC,1.078,0.039,1/28/2022
1/28/2022 23:00,2022,1,28,23,0,0,B,4,L,CVW,2,2,0.039,VWC,0.391,0.039,1/28/2022
1/29/2022,2022,1,29,0,0,0,B,4,L,CVW,2,2,0.039,VWC,0.153,0.039,1/29/2022
1/29/2022 12:00,2022,1,29,12,0,0,B,4,L,CVW,2,2,0.04,VWC,1.79,0.04,1/29/2022
1/29/2022 13:00,2022,1,29,13,0,0,B,4,L,CVW,2,2,0.043,VWC,4.102,0.043,1/29/2022
1/29/2022 14:00,2022,1,29,14,0,0,B,4,L,CVW,2,2,0.043,VWC,6.277,0.043,1/29/2022
1/29/2022 15:00,2022,1,29,15,0,0,B,4,L,CVW,2,2,0.044,VWC,8.07,0.044,1/29/2022
1/29/2022 16:00,2022,1,29,16,0,0,B,4,L,CVW,2,2,0.044,VWC,9.07,0.044,1/29/2022
1/29/2022 17:00,2022,1,29,17,0,0,B,4,L,CVW,2,2,0.043,VWC,9.04,0.043,1/29/2022
1/29/2022 18:00,2022,1,29,18,0,0,B,4,L,CVW,2,2,0.042,VWC,6.829,0.042,1/29/2022
1/29/2022 19:00,2022,1,29,19,0,0,B,4,L,CVW,2,2,0.041,VWC,4.409,0.041,1/29/2022
1/29/2022 20:00,2022,1,29,20,0,0,B,4,L,CVW,2,2,0.04,VWC,2.961,0.04,1/29/2022
1/29/2022 21:00,2022,1,29,21,0,0,B,4,L,CVW,2,2,0.039,VWC,1.927,0.039,1/29/2022
1/29/2022 22:00,2022,1,29,22,0,0,B,4,L,CVW,2,2,0.039,VWC,1.081,0.039,1/29/2022
1/29/2022 23:00,2022,1,29,23,0,0,B,4,L,CVW,2,2,0.039,VWC,0.556,0.039,1/29/2022
1/30/2022 12:00,2022,1,30,12,0,0,B,4,L,CVW,2,2,0.04,VWC,1.913,0.04,1/30/2022
1/30/2022 13:00,2022,1,30,13,0,0,B,4,L,CVW,2,2,0.042,VWC,4.58,0.042,1/30/2022
1/30/2022 14:00,2022,1,30,14,0,0,B,4,L,CVW,2,2,0.043,VWC,7.129,0.043,1/30/2022
