"","timestamp","plot","treatment","location","quad","cover","direction","side","date","hour","temp","sm.corr"
"17501",2022-02-18 19:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,19,12.6,NA
"17502",2022-02-18 19:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,19,14.11,0.00043038
"17503",2022-02-18 19:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,19,15.32,0.00022316
"17504",2022-02-18 19:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,19,16.65,NA
"17505",2022-02-18 20:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,20,17.07,0.00041444
"17506",2022-02-18 20:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,20,16.88,0.00065354
"17507",2022-02-18 20:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,20,17.69,0.00043038
"17508",2022-02-18 20:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,20,18.19,4.782e-05
"17509",2022-02-18 20:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,20,19.24,NA
"17510",2022-02-18 20:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,20,19.95,NA
"17511",2022-02-18 21:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,21,21.12,NA
"17512",2022-02-18 21:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,21,21.48,NA
"17513",2022-02-18 21:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,21,23.12,NA
"17514",2022-02-18 21:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,21,23.89,NA
"17515",2022-02-18 21:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,21,24.08,0.0004782
"17516",2022-02-18 21:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,21,24.35,0.0011158
"17517",2022-02-18 22:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,22,24.39,0.00149836
"17518",2022-02-18 22:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,22,24.1,0.00170558
"17519",2022-02-18 22:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,22,22.86,0.0019128
"17520",2022-02-18 22:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,22,21.89,0.00205626
"17521",2022-02-18 22:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,22,21.79,0.00208814
"17522",2022-02-18 22:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,22,21.14,0.00210408
"17523",2022-02-18 23:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,23,20.33,0.00188092
"17524",2022-02-18 23:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,23,21.1,0.00160994
"17525",2022-02-18 23:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,23,20.55,0.00197656
"17526",2022-02-18 23:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,23,20,0.0020722
"17527",2022-02-18 23:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,23,19.05,0.00210408
"17528",2022-02-18 23:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,23,17.92,0.00210408
"17529",2022-02-19,"b4","w","interspace","4","dc","east","NA",2022-02-19,0,16.77,0.00189686
"17530",2022-02-19 00:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,0,15.82,0.00194468
"17531",2022-02-19 00:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,0,14.98,0.00205626
"17532",2022-02-19 00:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,0,13.98,0.00208814
"17533",2022-02-19 00:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,0,13.54,0.00210408
"17534",2022-02-19 00:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,0,12.66,0.00210408
"17535",2022-02-19 01:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,1,11.86,0.00210408
"17536",2022-02-19 01:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,1,10.27,0.0012752
"17537",2022-02-19 01:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,1,8.2,0.000797
"17538",2022-02-19 01:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,1,7.126,NA
"17539",2022-02-19 01:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,1,6.102,NA
"17540",2022-02-19 01:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,1,5.134,NA
"17541",2022-02-19 02:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,2,4.225,0.0007173
"17542",2022-02-19 02:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,2,3.644,0.00178528
"17543",2022-02-19 02:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,2,3.039,0.00204032
"17544",2022-02-19 02:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,2,2.541,0.0019925
"17545",2022-02-19 02:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,2,2.135,0.00130708
"17546",2022-02-19 02:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,2,1.712,0.00084482
"17547",2022-02-19 03:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,3,1.124,0.00140272
"17548",2022-02-19 03:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,3,1.259,0.00124332
"17549",2022-02-19 03:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,3,0.728,0.00070136
"17550",2022-02-19 03:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,3,0.629,0.0005579
"17551",2022-02-19 03:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,3,0.36,0.00051008
"17552",2022-02-19 03:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,3,-0.068,0.00051008
"17553",2022-02-19 04:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,4,-0.479,0.00094046
"17554",2022-02-19 04:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,4,-1.224,0.00243882
"17555",2022-02-19 04:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,4,-1.362,0.00264604
"17556",2022-02-19 04:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,4,-1.613,0.0025504
"17557",2022-02-19 04:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,4,-1.421,0.00194468
"17558",2022-02-19 04:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,4,-1.57,0.0014346
"17559",2022-02-19 05:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,5,-1.628,0.0014346
"17560",2022-02-19 05:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,5,-1.563,0.00051008
"17561",2022-02-19 05:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,5,-1.574,0.00011158
"17562",2022-02-19 05:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,5,-1.817,NA
"17563",2022-02-19 05:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,5,-2.221,NA
"17564",2022-02-19 05:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,5,-1.964,0.00017534
"17565",2022-02-19 06:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,6,-2.151,0.00017534
"17566",2022-02-19 06:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,6,-2.929,0.0010361
"17567",2022-02-19 06:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,6,-3.46,0.00125926
"17568",2022-02-19 06:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,6,-3.772,0.00020722
"17569",2022-02-19 06:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,6,-3.676,NA
"17570",2022-02-19 06:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,6,-3.929,NA
"17571",2022-02-19 07:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,7,-3.355,NA
"17572",2022-02-19 07:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,7,-3.25,NA
"17573",2022-02-19 07:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,7,-3.663,NA
"17574",2022-02-19 07:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,7,-3.905,NA
"17575",2022-02-19 07:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,7,-3.772,NA
"17576",2022-02-19 07:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,7,-4.184,NA
"17577",2022-02-19 08:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,8,-4.399,NA
"17578",2022-02-19 08:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,8,-4.5,NA
"17579",2022-02-19 08:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,8,-4.824,NA
"17580",2022-02-19 08:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,8,-5.199,NA
"17581",2022-02-19 08:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,8,-5.432,NA
"17582",2022-02-19 08:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,8,-5.62,NA
"17583",2022-02-19 09:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,9,-5.751,NA
"17584",2022-02-19 09:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,9,-5.875,0.0007173
"17585",2022-02-19 09:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,9,-6.004,0.00137084
"17586",2022-02-19 09:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,9,-6.144,0.00157806
"17587",2022-02-19 09:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,9,-6.206,0.00157806
"17588",2022-02-19 09:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,9,-6.312,0.00157806
"17589",2022-02-19 10:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,10,-6.427,0.00157806
"17590",2022-02-19 10:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,10,-6.482,0.00157806
"17591",2022-02-19 10:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,10,-6.545,0.00157806
"17592",2022-02-19 10:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,10,-6.643,0.00157806
"17593",2022-02-19 10:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,10,-6.762,0.00157806
"17594",2022-02-19 10:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,10,-6.893,0.00157806
"17595",2022-02-19 11:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,11,-6.935,0.00102016
"17596",2022-02-19 11:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,11,-6.999,0.00081294
"17597",2022-02-19 11:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,11,-7.132,NA
"17598",2022-02-19 11:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,11,-7.188,NA
"17599",2022-02-19 11:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,11,-7.276,NA
"17600",2022-02-19 11:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,11,-7.372,NA
"17601",2022-02-19 12:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,12,-7.442,NA
"17602",2022-02-19 12:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,12,-7.518,NA
"17603",2022-02-19 12:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,12,-7.615,NA
"17604",2022-02-19 12:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,12,-7.67,NA
"17605",2022-02-19 12:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,12,-7.721,NA
"17606",2022-02-19 12:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,12,-7.675,NA
"17607",2022-02-19 13:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,13,-7.741,NA
"17608",2022-02-19 13:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,13,-7.837,NA
"17609",2022-02-19 13:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,13,-7.928,NA
"17610",2022-02-19 13:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,13,-8,NA
"17611",2022-02-19 13:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,13,-8.06,NA
"17612",2022-02-19 13:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,13,-8.1,NA
"17613",2022-02-19 14:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,14,-8.14,NA
"17614",2022-02-19 14:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,14,-7.993,NA
"17615",2022-02-19 14:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,14,-7.979,NA
"17616",2022-02-19 14:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,14,-8.14,NA
"17617",2022-02-19 14:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,14,-8.21,NA
"17618",2022-02-19 14:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,14,-8.21,NA
"17619",2022-02-19 15:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,15,-8.17,NA
"17620",2022-02-19 15:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,15,-8.06,NA
"17621",2022-02-19 15:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,15,-7.856,NA
"17622",2022-02-19 15:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,15,-7.631,NA
"17623",2022-02-19 15:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,15,-7.454,NA
"17624",2022-02-19 15:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,15,-7.213,NA
"17625",2022-02-19 16:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,16,-6.962,NA
"17626",2022-02-19 16:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,16,-6.894,NA
"17627",2022-02-19 16:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,16,-6.729,NA
"17628",2022-02-19 16:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,16,-6.572,NA
"17629",2022-02-19 16:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,16,-6.437,NA
"17630",2022-02-19 16:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,16,-6.3,NA
"17631",2022-02-19 17:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,17,-6.146,NA
"17632",2022-02-19 17:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,17,-5.997,NA
"17633",2022-02-19 17:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,17,-5.802,NA
"17634",2022-02-19 17:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,17,-4.041,NA
"17635",2022-02-19 17:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,17,-2.547,NA
"17636",2022-02-19 17:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,17,-1.2,NA
"17637",2022-02-19 18:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,18,0.173,0.00022316
"17638",2022-02-19 18:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,18,1.57,NA
"17639",2022-02-19 18:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,18,2.627,NA
"17640",2022-02-19 18:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,18,5.388,NA
"17641",2022-02-19 18:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,18,7.127,0.0008767
"17642",2022-02-19 18:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,18,9.13,0.00025504
"17643",2022-02-19 19:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,19,10.87,0.00022316
"17644",2022-02-19 19:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,19,12.12,NA
"17645",2022-02-19 19:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,19,13.35,NA
"17646",2022-02-19 19:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,19,15.43,0.00036662
"17647",2022-02-19 19:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,19,16.94,NA
"17648",2022-02-19 19:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,19,17.92,9.564e-05
"17649",2022-02-19 20:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,20,18.34,0.00020722
"17650",2022-02-19 20:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,20,18.97,NA
"17651",2022-02-19 20:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,20,19.65,NA
"17652",2022-02-19 20:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,20,20.72,NA
"17653",2022-02-19 20:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,20,21.18,NA
"17654",2022-02-19 20:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,20,21.67,NA
"17655",2022-02-19 21:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,21,22.4,NA
"17656",2022-02-19 21:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,21,22.64,NA
"17657",2022-02-19 21:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,21,23.82,0.00124332
"17658",2022-02-19 21:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,21,24.08,0.00186498
"17659",2022-02-19 21:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,21,24.01,0.00204032
"17660",2022-02-19 21:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,21,24.99,0.00208814
"17661",2022-02-19 22:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,22,24.74,0.00210408
"17662",2022-02-19 22:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,22,25.06,0.00210408
"17663",2022-02-19 22:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,22,25.22,0.00210408
"17664",2022-02-19 22:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,22,24.95,0.00210408
"17665",2022-02-19 22:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,22,24,0.00210408
"17666",2022-02-19 22:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,22,23.42,0.00210408
"17667",2022-02-19 23:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,23,23.18,0.00210408
"17668",2022-02-19 23:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,23,22,0.00210408
"17669",2022-02-19 23:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,23,21.29,0.00210408
"17670",2022-02-19 23:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,23,20.67,0.00210408
"17671",2022-02-19 23:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,23,19.55,0.00210408
"17672",2022-02-19 23:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-19,23,19.11,0.00210408
"17673",2022-02-20,"b4","w","interspace","4","dc","east","NA",2022-02-20,0,18.6,0.00210408
"17674",2022-02-20 00:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,0,18.44,0.00210408
"17675",2022-02-20 00:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,0,17.89,0.00210408
"17676",2022-02-20 00:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,0,17.12,0.00210408
"17677",2022-02-20 00:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,0,16.48,0.00210408
"17678",2022-02-20 00:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,0,15.9,0.00210408
"17679",2022-02-20 01:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,1,14.33,0.00210408
"17680",2022-02-20 01:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,1,12.91,0.00210408
"17681",2022-02-20 01:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,1,10.1,0.00210408
"17682",2022-02-20 01:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,1,8.36,0.00181716
"17683",2022-02-20 01:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,1,7.089,0.00068542
"17684",2022-02-20 01:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,1,6.338,0.00011158
"17685",2022-02-20 02:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,2,5.737,NA
"17686",2022-02-20 02:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,2,5.178,NA
"17687",2022-02-20 02:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,2,4.481,0.00051008
"17688",2022-02-20 02:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,2,4.303,0.00173746
"17689",2022-02-20 02:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,2,3.888,0.00181716
"17690",2022-02-20 02:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,2,3.407,0.00157806
"17691",2022-02-20 03:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,3,2.509,0.0011955
"17692",2022-02-20 03:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,3,1.891,0.00108392
"17693",2022-02-20 03:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,3,1.804,0.00070136
"17694",2022-02-20 03:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,3,1.702,0.00097234
"17695",2022-02-20 03:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,3,1.615,0.00068542
"17696",2022-02-20 03:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,3,1.47,0.0005579
"17697",2022-02-20 04:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,4,1.106,0.00051008
"17698",2022-02-20 04:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,4,0.703,0.00051008
"17699",2022-02-20 04:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,4,0.632,0.00051008
"17700",2022-02-20 04:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,4,0.188,0.00028692
"17701",2022-02-20 04:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,4,0.123,0.0007173
"17702",2022-02-20 04:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,4,-0.333,0.0007173
"17703",2022-02-20 05:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,5,-0.656,0.00180122
"17704",2022-02-20 05:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,5,-1.026,0.00264604
"17705",2022-02-20 05:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,5,-0.96,0.00264604
"17706",2022-02-20 05:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-20,5,-1.647,0.00264604
